<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<SPREAD>
20190531,22:46:00,111698,111714,111694,111714,44,8
20190531,22:47:00,111714,111723,111713,111723,23,8
20190531,22:48:00,111724,111739,111724,111736,18,8
20190531,22:49:00,111736,111740,111712,111724,32,8
20190531,22:50:00,111724,111733,111719,111730,39,8
20190531,22:51:00,111730,111742,111730,111736,34,8
20190531,22:52:00,111737,111737,111718,111718,31,9
20190531,22:53:00,111718,111718,111707,111712,30,8
20190531,22:54:00,111713,111720,111709,111714,34,8
20190531,22:55:00,111712,111721,111711,111719,32,9
20190531,22:56:00,111718,111723,111717,111718,14,10
20190531,22:57:00,111718,111722,111702,111702,28,8
20190531,22:58:00,111702,111714,111700,111713,24,8
20190531,22:59:00,111713,111725,111708,111725,17,8
20190531,23:00:00,111726,111727,111705,111705,20,8
20190531,23:01:00,111705,111705,111675,111677,27,8
20190531,23:02:00,111677,111690,111676,111690,22,9
20190531,23:03:00,111690,111691,111686,111689,16,8
20190531,23:04:00,111689,111693,111685,111690,22,8
20190531,23:05:00,111690,111698,111688,111695,15,9
20190531,23:06:00,111695,111699,111695,111699,3,9
20190531,23:07:00,111699,111706,111699,111703,9,8
20190531,23:08:00,111703,111704,111694,111694,22,8
20190531,23:09:00,111694,111695,111688,111689,9,9
20190531,23:10:00,111689,111695,111686,111693,24,8
20190531,23:11:00,111693,111696,111693,111695,4,10
20190531,23:12:00,111696,111696,111693,111695,6,8
20190531,23:13:00,111695,111696,111694,111695,5,10
20190531,23:14:00,111695,111695,111693,111694,5,10
20190531,23:15:00,111694,111695,111690,111690,7,10
20190531,23:16:00,111690,111692,111689,111692,4,10
20190531,23:17:00,111692,111692,111689,111689,4,10
20190531,23:18:00,111689,111689,111686,111688,4,8
20190531,23:19:00,111688,111692,111688,111692,3,8
20190531,23:20:00,111692,111692,111689,111692,6,8
20190531,23:21:00,111692,111694,111692,111694,2,10
20190531,23:22:00,111694,111694,111694,111694,1,11
20190531,23:23:00,111694,111695,111694,111694,3,10
20190531,23:24:00,111694,111697,111689,111689,9,8
20190531,23:25:00,111689,111692,111688,111690,12,8
20190531,23:26:00,111690,111692,111688,111688,6,9
20190531,23:27:00,111689,111689,111686,111686,3,10
20190531,23:28:00,111686,111686,111681,111681,6,9
20190531,23:29:00,111681,111681,111665,111668,21,8
20190531,23:30:00,111667,111667,111664,111665,10,9
20190531,23:31:00,111665,111665,111660,111663,8,9
20190531,23:32:00,111663,111663,111662,111663,3,10
20190531,23:33:00,111664,111667,111664,111664,12,10
20190531,23:34:00,111664,111665,111664,111664,3,10
20190531,23:35:00,111664,111665,111664,111665,4,11
20190531,23:36:00,111665,111666,111665,111665,3,11
20190531,23:37:00,111670,111670,111665,111665,5,5
20190531,23:38:00,111665,111665,111661,111662,10,10
20190531,23:39:00,111661,111663,111659,111659,4,10
20190531,23:40:00,111659,111659,111655,111655,7,9
20190531,23:41:00,111655,111659,111655,111658,13,11
20190531,23:42:00,111658,111660,111658,111658,13,9
20190531,23:43:00,111659,111663,111658,111663,24,9
20190531,23:44:00,111663,111663,111655,111663,36,9
20190531,23:45:00,111663,111663,111656,111658,23,9
20190531,23:46:00,111657,111663,111652,111657,33,8
20190531,23:47:00,111657,111658,111654,111658,10,12
20190531,23:48:00,111658,111659,111657,111658,15,12
20190531,23:49:00,111657,111658,111657,111657,5,11
20190531,23:50:00,111657,111669,111654,111667,33,9
20190531,23:51:00,111667,111667,111662,111664,18,10
20190531,23:52:00,111665,111670,111662,111668,17,12
20190531,23:53:00,111667,111672,111666,111672,24,11
20190531,23:54:00,111673,111682,111673,111677,48,10
20190531,23:55:00,111679,111689,111674,111689,40,10
20190531,23:56:00,111688,111688,111683,111685,20,11
20190531,23:57:00,111685,111686,111678,111680,25,15
20190531,23:58:00,111676,111676,111676,111676,1,24
20190603,00:06:00,111644,111644,111635,111635,3,15
20190603,00:07:00,111652,111652,111644,111644,9,15
20190603,00:08:00,111643,111644,111596,111608,5,21
20190603,00:09:00,111649,111649,111608,111611,8,21
20190603,00:10:00,111611,111660,111611,111660,2,21
20190603,00:11:00,111648,111650,111609,111609,5,21
20190603,00:12:00,111649,111652,111609,111626,8,15
20190603,00:13:00,111626,111627,111626,111627,2,69
20190603,00:14:00,111627,111651,111627,111650,3,21
20190603,00:15:00,111627,111628,111599,111603,26,43
20190603,00:16:00,111604,111632,111604,111618,13,51
20190603,00:17:00,111619,111627,111612,111627,9,45
20190603,00:18:00,111629,111634,111629,111634,4,51
20190603,00:19:00,111633,111633,111632,111633,3,63
20190603,00:20:00,111633,111634,111633,111634,2,63
20190603,00:21:00,111634,111636,111634,111635,3,51
20190603,00:22:00,111635,111636,111633,111634,5,51
20190603,00:23:00,111633,111645,111631,111632,8,18
20190603,00:24:00,111632,111638,111632,111638,6,47
20190603,00:25:00,111638,111638,111634,111634,4,47
20190603,00:26:00,111634,111636,111628,111628,5,43
20190603,00:27:00,111629,111629,111601,111609,16,24
20190603,00:28:00,111610,111614,111610,111614,5,40
20190603,00:29:00,111613,111634,111612,111634,19,24
20190603,00:30:00,111647,111647,111644,111647,10,15
20190603,00:31:00,111647,111658,111613,111640,91,14
20190603,00:32:00,111641,111663,111641,111651,63,18
20190603,00:33:00,111648,111668,111648,111654,61,10
20190603,00:34:00,111653,111668,111653,111661,37,9
20190603,00:35:00,111661,111663,111658,111660,11,13
20190603,00:36:00,111660,111670,111659,111670,23,12
20190603,00:37:00,111668,111671,111665,111670,37,16
20190603,00:38:00,111670,111684,111667,111681,61,10
20190603,00:39:00,111681,111681,111679,111679,3,11
20190603,00:40:00,111679,111679,111676,111678,13,11
20190603,00:41:00,111677,111681,111677,111680,12,10
20190603,00:42:00,111680,111687,111680,111687,6,12
20190603,00:43:00,111686,111686,111684,111686,15,12
20190603,00:44:00,111681,111681,111681,111681,1,15
20190603,00:45:00,111681,111686,111679,111686,24,12
20190603,00:46:00,111685,111685,111682,111683,20,12
20190603,00:47:00,111684,111688,111682,111687,28,9
20190603,00:48:00,111687,111691,111680,111686,38,8
20190603,00:49:00,111687,111687,111684,111686,13,8
20190603,00:50:00,111683,111686,111682,111685,87,8
20190603,00:51:00,111685,111686,111680,111683,39,8
20190603,00:52:00,111685,111685,111680,111680,34,9
20190603,00:53:00,111680,111682,111680,111680,13,8
20190603,00:54:00,111680,111681,111678,111681,13,8
20190603,00:55:00,111680,111680,111678,111678,21,9
20190603,00:56:00,111680,111681,111680,111681,2,9
20190603,00:57:00,111683,111683,111673,111673,7,4
20190603,00:58:00,111673,111674,111670,111670,12,8
20190603,00:59:00,111670,111675,111670,111675,7,8
20190603,01:00:00,111675,111688,111675,111688,52,8
20190603,01:01:00,111690,111701,111690,111699,49,8
20190603,01:02:00,111700,111711,111697,111709,33,8
20190603,01:03:00,111710,111713,111705,111713,20,8
20190603,01:04:00,111713,111715,111712,111715,4,8
20190603,01:05:00,111715,111715,111710,111713,17,8
20190603,01:06:00,111712,111714,111710,111711,11,8
20190603,01:07:00,111712,111723,111712,111722,19,8
20190603,01:08:00,111723,111723,111718,111720,14,8
20190603,01:09:00,111720,111721,111716,111717,13,8
20190603,01:10:00,111717,111717,111709,111714,21,8
20190603,01:11:00,111715,111716,111711,111715,11,8
20190603,01:12:00,111715,111716,111711,111711,8,9
20190603,01:13:00,111712,111721,111709,111720,57,8
20190603,01:14:00,111721,111721,111715,111715,33,8
20190603,01:15:00,111715,111719,111715,111716,8,8
20190603,01:16:00,111717,111722,111714,111722,17,8
20190603,01:17:00,111722,111728,111720,111721,21,8
20190603,01:18:00,111721,111721,111715,111719,15,9
20190603,01:19:00,111719,111720,111715,111715,5,9
20190603,01:20:00,111715,111716,111713,111714,7,9
20190603,01:21:00,111714,111715,111711,111713,15,9
20190603,01:22:00,111714,111714,111702,111710,24,8
20190603,01:23:00,111710,111710,111703,111708,17,8
20190603,01:24:00,111708,111708,111696,111698,23,10
20190603,01:25:00,111698,111712,111698,111709,24,10
20190603,01:26:00,111709,111711,111709,111710,3,10
20190603,01:27:00,111709,111711,111709,111709,12,9
20190603,01:28:00,111710,111712,111703,111703,70,10
20190603,01:29:00,111703,111704,111699,111699,10,9
20190603,01:30:00,111699,111699,111692,111693,8,9
20190603,01:31:00,111693,111693,111692,111693,11,9
20190603,01:32:00,111692,111698,111691,111698,27,9
20190603,01:33:00,111699,111699,111688,111693,24,8
20190603,01:34:00,111694,111697,111693,111697,13,9
20190603,01:35:00,111697,111697,111692,111692,5,10
20190603,01:36:00,111693,111703,111693,111702,14,10
20190603,01:37:00,111703,111703,111698,111702,7,9
20190603,01:38:00,111704,111706,111703,111704,8,9
20190603,01:39:00,111704,111704,111703,111703,2,10
20190603,01:40:00,111704,111721,111703,111720,16,8
20190603,01:41:00,111720,111720,111717,111717,6,9
20190603,01:42:00,111715,111725,111715,111721,11,8
20190603,01:43:00,111721,111721,111718,111721,6,8
20190603,01:44:00,111720,111720,111704,111709,17,8
20190603,01:45:00,111710,111710,111700,111704,15,8
20190603,01:46:00,111705,111709,111705,111708,7,8
20190603,01:47:00,111708,111709,111708,111708,3,9
20190603,01:48:00,111709,111721,111709,111720,9,9
20190603,01:49:00,111720,111726,111720,111725,8,9
20190603,01:50:00,111725,111726,111724,111724,6,9
20190603,01:51:00,111724,111729,111719,111729,21,8
20190603,01:52:00,111732,111733,111729,111733,5,5
20190603,01:53:00,111733,111733,111727,111729,6,9
20190603,01:54:00,111729,111729,111724,111729,6,9
20190603,01:55:00,111729,111729,111724,111724,5,9
20190603,01:56:00,111724,111727,111724,111724,5,8
20190603,01:57:00,111723,111724,111718,111718,10,9
20190603,01:58:00,111719,111719,111718,111719,3,10
20190603,01:59:00,111722,111722,111713,111713,6,5
20190603,02:00:00,111713,111721,111713,111720,28,8
20190603,02:01:00,111719,111720,111711,111716,16,8
20190603,02:02:00,111716,111721,111710,111721,15,9
20190603,02:03:00,111721,111721,111713,111715,8,8
20190603,02:04:00,111715,111715,111710,111711,7,8
20190603,02:05:00,111711,111715,111709,111714,14,8
20190603,02:06:00,111714,111716,111714,111715,3,8
20190603,02:07:00,111715,111715,111709,111710,10,8
20190603,02:08:00,111710,111710,111703,111704,8,8
20190603,02:09:00,111704,111716,111704,111716,17,8
20190603,02:10:00,111716,111717,111713,111714,10,8
20190603,02:11:00,111714,111720,111713,111713,16,4
20190603,02:12:00,111713,111720,111713,111720,15,8
20190603,02:13:00,111721,111722,111713,111714,19,8
20190603,02:14:00,111714,111716,111713,111715,9,8
20190603,02:15:00,111716,111719,111715,111715,11,8
20190603,02:16:00,111715,111716,111715,111715,5,8
20190603,02:17:00,111715,111715,111709,111710,14,8
20190603,02:18:00,111711,111714,111711,111713,10,8
20190603,02:19:00,111714,111719,111711,111719,13,8
20190603,02:20:00,111720,111720,111714,111715,7,8
20190603,02:21:00,111715,111724,111715,111724,10,8
20190603,02:22:00,111725,111725,111721,111724,6,9
20190603,02:23:00,111725,111725,111722,111722,7,8
20190603,02:24:00,111723,111723,111720,111723,10,8
20190603,02:25:00,111724,111724,111719,111723,18,8
20190603,02:26:00,111723,111723,111713,111717,14,8
20190603,02:27:00,111716,111716,111713,111713,11,8
20190603,02:28:00,111713,111721,111713,111717,21,8
20190603,02:29:00,111718,111718,111713,111713,9,8
20190603,02:30:00,111713,111714,111712,111712,6,8
20190603,02:31:00,111712,111712,111703,111708,15,8
20190603,02:32:00,111708,111709,111703,111708,13,8
20190603,02:33:00,111708,111708,111707,111707,4,9
20190603,02:34:00,111708,111719,111708,111718,10,8
20190603,02:35:00,111719,111726,111718,111726,5,4
20190603,02:36:00,111726,111726,111722,111724,10,4
20190603,02:37:00,111724,111724,111720,111720,4,8
20190603,02:38:00,111720,111720,111713,111717,11,8
20190603,02:39:00,111717,111717,111713,111714,9,8
20190603,02:40:00,111714,111723,111713,111723,12,8
20190603,02:41:00,111723,111724,111723,111724,2,8
20190603,02:42:00,111724,111726,111722,111722,8,9
20190603,02:43:00,111723,111728,111723,111728,5,9
20190603,02:44:00,111729,111734,111726,111727,13,8
20190603,02:45:00,111728,111732,111727,111732,10,8
20190603,02:46:00,111733,111737,111732,111737,13,8
20190603,02:47:00,111736,111738,111736,111738,7,8
20190603,02:48:00,111738,111738,111727,111728,10,8
20190603,02:49:00,111728,111732,111727,111728,9,9
20190603,02:50:00,111728,111730,111721,111730,22,8
20190603,02:51:00,111730,111732,111726,111728,9,9
20190603,02:52:00,111729,111732,111728,111731,14,9
20190603,02:53:00,111731,111731,111726,111726,7,8
20190603,02:54:00,111726,111733,111722,111732,15,9
20190603,02:55:00,111732,111732,111722,111722,9,9
20190603,02:56:00,111722,111728,111722,111727,11,9
20190603,02:57:00,111728,111728,111724,111728,16,9
20190603,02:58:00,111726,111732,111726,111732,5,9
20190603,02:59:00,111732,111733,111731,111733,4,9
20190603,03:00:00,111733,111733,111723,111728,50,8
20190603,03:01:00,111728,111729,111724,111727,29,8
20190603,03:02:00,111728,111757,111725,111754,77,8
20190603,03:03:00,111754,111754,111737,111741,49,8
20190603,03:04:00,111744,111750,111743,111750,17,8
20190603,03:05:00,111750,111753,111743,111750,62,8
20190603,03:06:00,111749,111761,111748,111761,44,8
20190603,03:07:00,111760,111763,111758,111758,31,8
20190603,03:08:00,111759,111760,111748,111760,57,8
20190603,03:09:00,111761,111770,111757,111768,69,8
20190603,03:10:00,111768,111778,111762,111775,72,8
20190603,03:11:00,111774,111783,111773,111778,39,8
20190603,03:12:00,111779,111784,111775,111781,63,8
20190603,03:13:00,111782,111785,111781,111784,9,8
20190603,03:14:00,111784,111784,111776,111779,28,9
20190603,03:15:00,111778,111778,111772,111774,14,8
20190603,03:16:00,111774,111774,111758,111763,56,8
20190603,03:17:00,111763,111771,111763,111768,22,8
20190603,03:18:00,111769,111775,111768,111773,21,8
20190603,03:19:00,111774,111775,111772,111775,8,8
20190603,03:20:00,111775,111780,111773,111779,38,8
20190603,03:21:00,111779,111782,111777,111781,20,8
20190603,03:22:00,111781,111784,111779,111783,23,8
20190603,03:23:00,111783,111783,111779,111782,11,8
20190603,03:24:00,111783,111791,111783,111787,41,8
20190603,03:25:00,111787,111788,111783,111788,18,8
20190603,03:26:00,111787,111793,111786,111790,23,8
20190603,03:27:00,111790,111792,111788,111788,5,9
20190603,03:28:00,111788,111789,111784,111784,22,8
20190603,03:29:00,111785,111786,111783,111783,6,8
20190603,03:30:00,111783,111783,111781,111782,6,8
20190603,03:31:00,111782,111782,111774,111775,16,8
20190603,03:32:00,111776,111789,111776,111788,12,8
20190603,03:33:00,111787,111788,111786,111788,8,9
20190603,03:34:00,111787,111789,111784,111785,33,8
20190603,03:35:00,111786,111789,111781,111788,39,8
20190603,03:36:00,111787,111793,111787,111792,21,8
20190603,03:37:00,111792,111793,111786,111789,21,8
20190603,03:38:00,111789,111789,111784,111789,40,8
20190603,03:39:00,111789,111789,111782,111787,25,8
20190603,03:40:00,111787,111792,111785,111789,20,8
20190603,03:41:00,111789,111799,111789,111795,46,8
20190603,03:42:00,111794,111817,111794,111803,49,8
20190603,03:43:00,111803,111806,111802,111802,29,8
20190603,03:44:00,111802,111802,111792,111796,23,8
20190603,03:45:00,111796,111798,111791,111792,14,8
20190603,03:46:00,111792,111793,111791,111792,7,8
20190603,03:47:00,111792,111794,111788,111794,13,8
20190603,03:48:00,111794,111798,111790,111792,21,8
20190603,03:49:00,111793,111805,111792,111803,21,8
20190603,03:50:00,111803,111806,111800,111805,25,8
20190603,03:51:00,111805,111810,111805,111806,30,8
20190603,03:52:00,111806,111806,111798,111805,22,8
20190603,03:53:00,111805,111807,111792,111799,38,8
20190603,03:54:00,111799,111807,111795,111800,60,8
20190603,03:55:00,111800,111810,111794,111796,57,8
20190603,03:56:00,111796,111797,111792,111792,16,8
20190603,03:57:00,111792,111792,111780,111781,23,8
20190603,03:58:00,111781,111792,111781,111790,34,8
20190603,03:59:00,111790,111790,111786,111788,17,8
20190603,04:00:00,111788,111791,111777,111778,56,8
20190603,04:01:00,111777,111778,111771,111777,19,8
20190603,04:02:00,111777,111791,111777,111791,30,8
20190603,04:03:00,111791,111791,111786,111789,39,8
20190603,04:04:00,111789,111790,111786,111788,18,8
20190603,04:05:00,111788,111790,111781,111782,31,8
20190603,04:06:00,111782,111783,111779,111782,15,8
20190603,04:07:00,111782,111782,111776,111776,14,8
20190603,04:08:00,111777,111777,111769,111771,33,8
20190603,04:09:00,111771,111773,111763,111768,18,8
20190603,04:10:00,111768,111768,111762,111766,39,8
20190603,04:11:00,111766,111769,111766,111766,9,8
20190603,04:12:00,111767,111767,111761,111761,17,8
20190603,04:13:00,111761,111763,111758,111761,15,8
20190603,04:14:00,111762,111764,111761,111762,10,8
20190603,04:15:00,111762,111768,111762,111762,14,8
20190603,04:16:00,111763,111769,111762,111766,33,8
20190603,04:17:00,111765,111768,111762,111762,30,8
20190603,04:18:00,111762,111765,111759,111759,26,8
20190603,04:19:00,111759,111760,111752,111755,32,8
20190603,04:20:00,111754,111764,111753,111761,40,8
20190603,04:21:00,111761,111766,111760,111762,26,8
20190603,04:22:00,111763,111772,111763,111772,13,8
20190603,04:23:00,111772,111774,111770,111772,28,8
20190603,04:24:00,111772,111787,111772,111785,37,8
20190603,04:25:00,111785,111788,111783,111783,26,8
20190603,04:26:00,111783,111784,111774,111776,18,8
20190603,04:27:00,111777,111783,111776,111783,17,8
20190603,04:28:00,111783,111794,111782,111793,42,8
20190603,04:29:00,111792,111792,111787,111788,23,8
20190603,04:30:00,111788,111801,111787,111801,52,8
20190603,04:31:00,111801,111801,111788,111788,39,8
20190603,04:32:00,111789,111797,111789,111794,44,8
20190603,04:33:00,111793,111817,111792,111815,71,8
20190603,04:34:00,111815,111823,111814,111819,58,8
20190603,04:35:00,111819,111829,111819,111825,60,8
20190603,04:36:00,111825,111845,111825,111845,29,8
20190603,04:37:00,111844,111849,111837,111841,60,8
20190603,04:38:00,111840,111853,111840,111850,64,8
