<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<SPREAD>
20190715,21:23:00,112581,112583,112575,112577,23,3
20190715,21:24:00,112577,112581,112572,112572,24,4
20190715,21:25:00,112572,112575,112567,112575,15,3
20190715,21:26:00,112574,112577,112572,112573,8,4
20190715,21:27:00,112573,112574,112569,112570,10,3
20190715,21:28:00,112570,112574,112570,112574,8,3
20190715,21:29:00,112574,112574,112572,112574,5,4
20190715,21:30:00,112573,112574,112572,112573,13,4
20190715,21:31:00,112573,112573,112572,112572,18,4
20190715,21:32:00,112572,112575,112572,112574,16,4
20190715,21:33:00,112574,112574,112572,112574,12,4
20190715,21:34:00,112574,112580,112574,112578,23,2
20190715,21:35:00,112578,112579,112573,112573,11,4
20190715,21:36:00,112573,112574,112572,112573,9,4
20190715,21:37:00,112573,112583,112573,112583,6,4
20190715,21:38:00,112583,112583,112579,112579,10,4
20190715,21:39:00,112579,112582,112579,112579,9,4
20190715,21:40:00,112579,112582,112579,112580,13,4
20190715,21:41:00,112580,112580,112578,112578,3,4
20190715,21:42:00,112578,112583,112578,112582,11,4
20190715,21:43:00,112582,112582,112577,112579,22,3
20190715,21:44:00,112578,112579,112578,112579,8,4
20190715,21:45:00,112579,112580,112577,112580,6,4
20190715,21:46:00,112580,112582,112580,112580,12,3
20190715,21:47:00,112580,112582,112579,112579,15,3
20190715,21:48:00,112579,112587,112579,112586,25,3
20190715,21:49:00,112585,112589,112584,112588,16,3
20190715,21:50:00,112589,112589,112583,112584,15,3
20190715,21:51:00,112584,112584,112582,112584,10,4
20190715,21:52:00,112584,112584,112577,112579,10,3
20190715,21:53:00,112579,112584,112579,112584,7,3
20190715,21:54:00,112584,112584,112582,112583,12,4
20190715,21:55:00,112583,112584,112578,112580,22,4
20190715,21:56:00,112580,112582,112578,112582,6,3
20190715,21:57:00,112582,112582,112575,112577,17,3
20190715,21:58:00,112577,112584,112577,112584,12,3
20190715,21:59:00,112584,112601,112584,112587,56,3
20190715,22:00:00,112587,112588,112582,112584,24,4
20190715,22:01:00,112584,112588,112584,112587,12,3
20190715,22:02:00,112587,112589,112583,112584,19,3
20190715,22:03:00,112584,112591,112584,112586,16,4
20190715,22:04:00,112586,112586,112580,112583,46,4
20190715,22:05:00,112582,112583,112579,112579,13,4
20190715,22:06:00,112579,112582,112573,112578,17,3
20190715,22:07:00,112578,112579,112574,112579,19,4
20190715,22:08:00,112579,112579,112574,112574,9,4
20190715,22:09:00,112574,112574,112573,112573,12,4
20190715,22:10:00,112573,112574,112563,112564,24,3
20190715,22:11:00,112564,112570,112564,112565,16,3
20190715,22:12:00,112564,112566,112559,112560,33,4
20190715,22:13:00,112560,112562,112559,112559,11,4
20190715,22:14:00,112560,112568,112559,112568,14,3
20190715,22:15:00,112568,112568,112564,112564,9,4
20190715,22:16:00,112564,112564,112564,112564,1,5
20190715,22:17:00,112564,112565,112564,112564,11,5
20190715,22:18:00,112564,112569,112564,112568,4,3
20190715,22:19:00,112568,112568,112562,112564,10,4
20190715,22:20:00,112564,112565,112564,112565,2,5
20190715,22:21:00,112565,112567,112564,112567,17,4
20190715,22:22:00,112567,112567,112564,112564,4,5
20190715,22:23:00,112564,112568,112564,112567,5,4
20190715,22:24:00,112567,112567,112565,112567,7,4
20190715,22:25:00,112567,112568,112564,112567,8,4
20190715,22:26:00,112567,112567,112564,112564,11,4
20190715,22:27:00,112566,112566,112562,112564,16,4
20190715,22:28:00,112564,112567,112564,112567,10,3
20190715,22:29:00,112567,112568,112567,112567,3,5
20190715,22:30:00,112567,112567,112567,112567,1,5
20190715,22:31:00,112567,112568,112567,112567,3,5
20190715,22:32:00,112567,112568,112564,112568,10,4
20190715,22:33:00,112568,112568,112567,112567,2,5
20190715,22:34:00,112567,112568,112567,112567,5,5
20190715,22:35:00,112567,112571,112567,112570,6,4
20190715,22:36:00,112570,112573,112569,112572,5,4
20190715,22:37:00,112572,112572,112569,112569,5,4
20190715,22:38:00,112569,112572,112568,112572,7,3
20190715,22:39:00,112572,112573,112572,112572,3,4
20190715,22:40:00,112572,112573,112572,112572,5,5
20190715,22:41:00,112572,112572,112569,112572,4,4
20190715,22:42:00,112572,112573,112567,112567,10,3
20190715,22:43:00,112569,112572,112568,112568,9,4
20190715,22:44:00,112568,112569,112564,112569,8,4
20190715,22:45:00,112569,112573,112567,112573,19,3
20190715,22:46:00,112573,112574,112572,112574,4,4
20190715,22:47:00,112574,112580,112574,112578,16,4
20190715,22:48:00,112578,112579,112578,112579,4,4
20190715,22:49:00,112578,112579,112578,112579,10,4
20190715,22:50:00,112579,112579,112579,112579,1,5
20190715,22:51:00,112579,112581,112579,112579,4,4
20190715,22:52:00,112579,112579,112577,112579,4,4
20190715,22:53:00,112579,112581,112577,112577,14,4
20190715,22:54:00,112577,112582,112576,112582,11,4
20190715,22:55:00,112582,112582,112574,112574,17,3
20190715,22:56:00,112574,112574,112566,112567,17,3
20190715,22:57:00,112567,112587,112567,112580,25,4
20190715,22:58:00,112580,112581,112575,112576,10,4
20190715,22:59:00,112576,112579,112568,112569,26,3
20190715,23:00:00,112572,112574,112572,112572,6,4
20190715,23:01:00,112572,112578,112572,112577,6,4
20190715,23:02:00,112577,112577,112572,112572,7,3
20190715,23:03:00,112572,112573,112571,112571,6,4
20190715,23:04:00,112571,112571,112571,112571,1,5
20190715,23:05:00,112571,112572,112564,112564,10,4
20190715,23:06:00,112564,112572,112563,112571,10,3
20190715,23:07:00,112571,112571,112571,112571,1,4
20190715,23:08:00,112571,112571,112571,112571,1,5
20190715,23:09:00,112572,112572,112571,112571,2,4
20190715,23:10:00,112571,112572,112571,112571,3,4
20190715,23:11:00,112571,112578,112570,112578,7,4
20190715,23:12:00,112578,112579,112576,112576,6,2
20190715,23:13:00,112576,112577,112575,112575,3,4
20190715,23:14:00,112575,112575,112570,112570,4,4
20190715,23:15:00,112570,112573,112570,112573,3,5
20190715,23:16:00,112573,112574,112573,112574,2,4
20190715,23:17:00,112574,112574,112570,112571,4,3
20190715,23:18:00,112571,112571,112566,112567,5,4
20190715,23:19:00,112568,112569,112568,112568,5,4
20190715,23:20:00,112568,112573,112568,112573,5,4
20190715,23:21:00,112573,112580,112569,112579,16,4
20190715,23:22:00,112579,112579,112579,112579,1,5
20190715,23:23:00,112579,112579,112576,112579,15,4
20190715,23:24:00,112579,112589,112578,112589,17,4
20190715,23:25:00,112589,112589,112586,112587,18,4
20190715,23:26:00,112587,112589,112587,112589,8,5
20190715,23:27:00,112589,112589,112584,112584,14,4
20190715,23:28:00,112584,112586,112584,112584,4,5
20190715,23:29:00,112584,112587,112582,112587,12,4
20190715,23:30:00,112587,112589,112585,112588,17,4
20190715,23:31:00,112588,112588,112587,112587,2,5
20190715,23:32:00,112587,112587,112584,112586,7,4
20190715,23:33:00,112586,112588,112585,112585,10,3
20190715,23:34:00,112586,112589,112585,112585,5,4
20190715,23:35:00,112585,112586,112584,112584,8,4
20190715,23:36:00,112584,112585,112577,112577,27,4
20190715,23:37:00,112577,112580,112577,112577,6,4
20190715,23:38:00,112577,112580,112574,112577,11,4
20190715,23:39:00,112577,112578,112577,112578,6,5
20190715,23:40:00,112578,112578,112577,112577,6,5
20190715,23:41:00,112577,112577,112573,112575,9,4
20190715,23:42:00,112575,112576,112574,112575,7,5
20190715,23:43:00,112574,112582,112574,112580,12,3
20190715,23:44:00,112580,112585,112580,112583,13,3
20190715,23:45:00,112585,112585,112584,112584,2,5
20190715,23:46:00,112584,112585,112583,112585,5,5
20190715,23:47:00,112585,112587,112585,112586,5,3
20190715,23:48:00,112585,112585,112579,112579,3,4
20190715,23:49:00,112579,112581,112578,112580,7,4
20190715,23:50:00,112579,112579,112569,112569,15,5
20190715,23:51:00,112569,112570,112569,112569,7,3
20190715,23:52:00,112569,112581,112565,112577,18,4
20190715,23:53:00,112577,112577,112575,112576,6,5
20190715,23:54:00,112577,112578,112573,112573,8,3
20190715,23:55:00,112572,112574,112570,112571,11,4
20190715,23:56:00,112570,112577,112570,112576,7,2
20190715,23:57:00,112575,112577,112573,112576,6,4
20190715,23:58:00,112573,112578,112573,112577,11,4
20190715,23:59:00,112578,112579,112576,112577,8,2
20190716,00:00:00,112574,112577,112573,112576,11,3
20190716,00:01:00,112576,112577,112576,112576,3,5
20190716,00:02:00,112575,112576,112575,112576,2,6
20190716,00:03:00,112576,112578,112576,112578,2,6
20190716,00:04:00,112576,112578,112576,112578,3,4
20190716,00:05:00,112578,112584,112578,112584,9,4
20190716,00:06:00,112585,112585,112584,112585,3,6
20190716,00:07:00,112586,112588,112584,112588,7,5
20190716,00:08:00,112588,112603,112588,112598,23,3
20190716,00:09:00,112597,112600,112596,112599,6,9
20190716,00:10:00,112599,112601,112595,112595,5,7
20190716,00:11:00,112596,112596,112592,112593,5,7
20190716,00:12:00,112593,112593,112590,112590,3,6
20190716,00:13:00,112590,112591,112589,112591,5,9
20190716,00:14:00,112591,112591,112591,112591,1,8
20190716,00:15:00,112588,112593,112587,112591,12,8
20190716,00:16:00,112593,112594,112588,112588,6,8
20190716,00:17:00,112588,112596,112588,112596,2,6
20190716,00:18:00,112589,112596,112589,112596,2,4
20190716,00:19:00,112596,112596,112596,112596,1,3
20190716,00:20:00,112596,112596,112588,112588,3,3
20190716,00:21:00,112588,112588,112585,112585,4,11
20190716,00:22:00,112585,112589,112585,112585,3,10
20190716,00:23:00,112589,112589,112583,112587,5,9
20190716,00:24:00,112586,112590,112585,112585,5,13
20190716,00:25:00,112585,112589,112585,112585,6,9
20190716,00:26:00,112590,112590,112585,112585,2,9
20190716,00:27:00,112585,112586,112583,112585,8,11
20190716,00:28:00,112585,112594,112583,112586,14,6
20190716,00:29:00,112587,112589,112586,112586,5,11
20190716,00:30:00,112583,112587,112580,112582,29,13
20190716,00:31:00,112582,112586,112581,112581,9,14
20190716,00:32:00,112584,112585,112580,112582,7,15
20190716,00:33:00,112582,112587,112582,112582,9,13
20190716,00:34:00,112582,112585,112581,112581,10,14
20190716,00:35:00,112580,112586,112580,112581,11,13
20190716,00:36:00,112581,112594,112581,112588,45,9
20190716,00:37:00,112590,112591,112585,112585,29,15
20190716,00:38:00,112586,112588,112586,112588,5,12
20190716,00:39:00,112588,112592,112588,112588,3,11
20190716,00:40:00,112588,112588,112586,112587,4,14
20190716,00:41:00,112588,112604,112587,112602,63,13
20190716,00:42:00,112602,112602,112585,112590,137,14
20190716,00:43:00,112591,112595,112589,112591,72,15
20190716,00:44:00,112592,112595,112590,112592,73,15
20190716,00:45:00,112594,112594,112589,112590,66,15
20190716,00:46:00,112592,112592,112586,112587,62,15
20190716,00:47:00,112588,112591,112586,112587,62,15
20190716,00:48:00,112589,112591,112586,112590,71,15
20190716,00:49:00,112588,112606,112585,112596,291,15
20190716,00:50:00,112596,112598,112584,112595,316,15
20190716,00:51:00,112589,112602,112588,112598,253,15
20190716,00:52:00,112597,112607,112594,112603,128,15
20190716,00:53:00,112602,112604,112593,112598,98,15
20190716,00:54:00,112599,112611,112595,112600,91,10
20190716,00:55:00,112599,112606,112595,112598,87,15
20190716,00:56:00,112598,112605,112597,112604,107,15
20190716,00:57:00,112604,112608,112593,112593,136,15
20190716,00:58:00,112593,112605,112587,112600,119,12
20190716,00:59:00,112599,112611,112599,112608,67,11
20190716,01:00:00,112606,112611,112604,112608,37,3
20190716,01:01:00,112607,112612,112607,112610,22,4
20190716,01:02:00,112609,112609,112603,112603,13,5
20190716,01:03:00,112603,112604,112602,112602,10,4
20190716,01:04:00,112602,112602,112601,112602,3,7
20190716,01:05:00,112603,112603,112598,112600,8,5
20190716,01:06:00,112600,112602,112598,112602,7,5
20190716,01:07:00,112602,112602,112602,112602,1,5
20190716,01:08:00,112603,112608,112603,112608,5,4
20190716,01:09:00,112608,112608,112607,112607,2,5
20190716,01:10:00,112607,112618,112606,112618,22,2
20190716,01:11:00,112618,112620,112612,112614,26,2
20190716,01:12:00,112615,112618,112612,112613,19,4
20190716,01:13:00,112613,112617,112612,112617,6,4
20190716,01:14:00,112617,112617,112616,112616,6,6
20190716,01:15:00,112616,112616,112612,112616,7,4
20190716,01:16:00,112616,112617,112615,112616,5,4
20190716,01:17:00,112616,112616,112611,112611,3,6
20190716,01:18:00,112611,112611,112611,112611,1,7
20190716,01:19:00,112609,112611,112607,112611,5,6
20190716,01:20:00,112611,112613,112611,112611,7,7
20190716,01:21:00,112611,112611,112608,112608,3,7
20190716,01:22:00,112608,112611,112608,112611,4,6
20190716,01:23:00,112611,112611,112611,112611,1,7
20190716,01:24:00,112611,112612,112608,112612,6,6
20190716,01:25:00,112612,112612,112608,112612,7,5
20190716,01:26:00,112612,112613,112612,112612,5,5
20190716,01:27:00,112612,112612,112612,112612,1,6
20190716,01:28:00,112612,112612,112611,112612,5,5
20190716,01:29:00,112612,112613,112611,112612,4,5
20190716,01:30:00,112612,112613,112612,112613,4,4
20190716,01:31:00,112612,112612,112611,112612,3,6
20190716,01:32:00,112612,112617,112612,112617,4,5
20190716,01:33:00,112617,112618,112617,112617,3,4
20190716,01:34:00,112617,112618,112617,112618,2,4
20190716,01:35:00,112617,112621,112617,112618,10,4
20190716,01:36:00,112617,112617,112616,112616,2,6
20190716,01:37:00,112616,112616,112616,112616,1,6
20190716,01:38:00,112616,112617,112615,112616,5,6
20190716,01:39:00,112616,112617,112616,112616,3,6
20190716,01:40:00,112616,112617,112616,112616,3,6
20190716,01:41:00,112616,112617,112616,112616,3,5
20190716,01:42:00,112617,112621,112617,112617,6,4
20190716,01:43:00,112617,112622,112617,112622,5,6
20190716,01:44:00,112623,112623,112620,112620,6,5
20190716,01:45:00,112620,112628,112615,112627,16,4
20190716,01:46:00,112627,112631,112627,112628,4,4
20190716,01:47:00,112628,112628,112623,112623,7,4
20190716,01:48:00,112623,112624,112622,112623,5,4
20190716,01:49:00,112623,112623,112622,112622,4,4
20190716,01:50:00,112622,112622,112622,112622,1,6
20190716,01:51:00,112622,112622,112622,112622,1,6
20190716,01:52:00,112622,112622,112617,112617,4,4
20190716,01:53:00,112617,112620,112617,112619,4,5
20190716,01:54:00,112619,112619,112612,112612,10,4
20190716,01:55:00,112612,112613,112612,112613,2,5
20190716,01:56:00,112613,112618,112613,112613,9,4
20190716,01:57:00,112613,112613,112607,112608,6,4
20190716,01:58:00,112608,112613,112608,112610,8,5
20190716,01:59:00,112610,112610,112610,112610,1,5
20190716,02:00:00,112611,112612,112608,112610,13,4
20190716,02:01:00,112610,112616,112610,112616,7,4
20190716,02:02:00,112616,112619,112616,112618,9,4
20190716,02:03:00,112618,112620,112617,112618,8,5
20190716,02:04:00,112618,112618,112613,112613,12,4
20190716,02:05:00,112613,112616,112613,112615,9,4
20190716,02:06:00,112615,112615,112614,112614,6,5
20190716,02:07:00,112614,112614,112614,112614,1,7
20190716,02:08:00,112614,112619,112614,112619,7,5
20190716,02:09:00,112617,112617,112617,112617,1,6
20190716,02:10:00,112617,112618,112614,112617,9,4
20190716,02:11:00,112617,112623,112616,112618,20,2
20190716,02:12:00,112618,112619,112614,112614,15,4
20190716,02:13:00,112614,112614,112613,112613,2,5
20190716,02:14:00,112613,112617,112613,112614,7,4
20190716,02:15:00,112614,112620,112614,112617,7,4
20190716,02:16:00,112617,112617,112613,112613,5,4
20190716,02:17:00,112613,112613,112613,112613,1,5
20190716,02:18:00,112613,112613,112613,112613,1,5
20190716,02:19:00,112613,112620,112613,112620,10,4
20190716,02:20:00,112620,112620,112616,112616,5,4
20190716,02:21:00,112616,112616,112613,112615,4,4
20190716,02:22:00,112615,112618,112614,112614,9,4
20190716,02:23:00,112614,112615,112614,112614,5,4
20190716,02:24:00,112614,112619,112614,112616,11,3
20190716,02:25:00,112616,112616,112608,112608,6,5
20190716,02:26:00,112609,112615,112608,112615,9,4
20190716,02:27:00,112615,112615,112613,112614,11,5
20190716,02:28:00,112614,112614,112614,112614,1,5
20190716,02:29:00,112614,112614,112614,112614,1,5
20190716,02:30:00,112614,112614,112613,112614,7,5
20190716,02:31:00,112614,112614,112606,112612,16,4
20190716,02:32:00,112612,112613,112608,112610,10,4
20190716,02:33:00,112610,112613,112610,112612,12,4
20190716,02:34:00,112613,112613,112612,112612,6,5
20190716,02:35:00,112612,112614,112612,112613,8,5
20190716,02:36:00,112613,112614,112613,112614,2,5
20190716,02:37:00,112613,112614,112610,112610,7,4
20190716,02:38:00,112610,112613,112610,112613,6,4
20190716,02:39:00,112612,112613,112611,112611,4,5
20190716,02:40:00,112611,112612,112611,112612,8,5
20190716,02:41:00,112612,112614,112612,112612,11,4
20190716,02:42:00,112612,112613,112612,112613,2,5
20190716,02:43:00,112613,112616,112613,112615,6,4
20190716,02:44:00,112615,112615,112612,112612,5,5
20190716,02:45:00,112613,112614,112611,112612,7,4
20190716,02:46:00,112612,112614,112612,112614,3,4
20190716,02:47:00,112614,112619,112613,112619,12,4
20190716,02:48:00,112619,112620,112617,112619,18,4
20190716,02:49:00,112619,112619,112617,112619,5,5
20190716,02:50:00,112619,112619,112614,112614,15,4
20190716,02:51:00,112614,112614,112613,112613,2,5
20190716,02:52:00,112613,112613,112609,112609,7,5
20190716,02:53:00,112609,112610,112608,112609,5,5
20190716,02:54:00,112609,112611,112608,112609,6,4
20190716,02:55:00,112608,112614,112608,112613,7,5
20190716,02:56:00,112613,112616,112613,112614,11,4
20190716,02:57:00,112614,112615,112612,112613,9,5
20190716,02:58:00,112613,112614,112609,112610,14,4
20190716,02:59:00,112610,112610,112597,112600,16,3
20190716,03:00:00,112600,112611,112600,112601,23,2
20190716,03:01:00,112601,112611,112593,112594,40,2
20190716,03:02:00,112594,112597,112588,112589,23,4
20190716,03:03:00,112589,112591,112582,112582,15,4
20190716,03:04:00,112582,112582,112577,112580,20,4
20190716,03:05:00,112580,112584,112578,112580,10,4
20190716,03:06:00,112580,112580,112574,112577,11,3
20190716,03:07:00,112577,112587,112577,112585,12,3
20190716,03:08:00,112585,112585,112580,112580,6,4
20190716,03:09:00,112580,112584,112580,112584,2,4
20190716,03:10:00,112584,112589,112584,112589,7,4
20190716,03:11:00,112589,112592,112589,112592,8,4
20190716,03:12:00,112592,112592,112590,112590,3,4
20190716,03:13:00,112590,112592,112590,112590,4,3
